month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2017-01,PASIR RIS,4 ROOM,632,PASIR RIS DR 3,10 TO 12,104,Model A,1995,77 years 08 months,385000
2017-01,PASIR RIS,4 ROOM,742,PASIR RIS ST 71,04 TO 06,104,Model A,1996,78 years 08 months,385000
2017-01,PASIR RIS,4 ROOM,473,PASIR RIS DR 6,01 TO 03,103,Model A,1989,71 years 06 months,388000
2017-01,PASIR RIS,4 ROOM,121,PASIR RIS ST 11,04 TO 06,105,Model A,1989,71 years 03 months,390000
2017-01,PASIR RIS,4 ROOM,773,PASIR RIS ST 71,10 TO 12,104,Model A,1996,78 years 07 months,398000
2017-01,PASIR RIS,4 ROOM,474,PASIR RIS DR 6,04 TO 06,103,Model A,1989,71 years 11 months,400000
2017-01,PASIR RIS,4 ROOM,121,PASIR RIS ST 11,10 TO 12,103,Model A,1989,71 years 03 months,405000
2017-01,PASIR RIS,4 ROOM,124,PASIR RIS ST 11,07 TO 09,113,Model A,1989,71 years 02 months,406000
2017-01,PASIR RIS,4 ROOM,215,PASIR RIS ST 21,04 TO 06,108,Model A,1993,75 years 07 months,406000
2017-01,PASIR RIS,4 ROOM,484,PASIR RIS DR 4,07 TO 09,104,Model A,1992,74 years 11 months,410000
2017-01,PASIR RIS,4 ROOM,185,PASIR RIS ST 11,07 TO 09,106,Model A,1993,75 years 07 months,420000
2017-01,PASIR RIS,4 ROOM,570,PASIR RIS ST 53,07 TO 09,108,Model A,1995,77 years 09 months,420000
2017-01,PASIR RIS,4 ROOM,701,PASIR RIS DR 10,13 TO 15,111,Model A,1996,78 years,430000
2017-01,PASIR RIS,4 ROOM,416,PASIR RIS DR 6,07 TO 09,105,Model A,1989,71 years 11 months,432000
2017-01,PASIR RIS,4 ROOM,519,PASIR RIS ST 52,13 TO 15,108,Model A,1993,75 years 11 months,450000
2017-01,PASIR RIS,5 ROOM,198,PASIR RIS ST 12,01 TO 03,124,Improved,1993,75 years 08 months,430000
2017-01,PASIR RIS,5 ROOM,564,PASIR RIS ST 51,04 TO 06,123,Improved,1992,74 years 11 months,440000
2017-01,PASIR RIS,5 ROOM,109,PASIR RIS ST 11,04 TO 06,120,Improved,1990,72 years 08 months,445000
2017-01,PASIR RIS,5 ROOM,231,PASIR RIS DR 4,04 TO 06,126,Improved,1993,75 years 06 months,450000
2017-01,PASIR RIS,5 ROOM,720,PASIR RIS ST 72,04 TO 06,126,Improved,1996,78 years 06 months,465000
2017-01,PASIR RIS,5 ROOM,747,PASIR RIS ST 71,04 TO 06,127,Improved,1996,78 years 10 months,473000
2017-01,PASIR RIS,5 ROOM,520,PASIR RIS ST 52,04 TO 06,127,Improved,1993,75 years 11 months,482000
2017-01,PASIR RIS,5 ROOM,515,PASIR RIS ST 52,04 TO 06,125,Improved,1993,75 years 11 months,485000
2017-01,PASIR RIS,5 ROOM,633,PASIR RIS DR 3,10 TO 12,121,Improved,1995,77 years 04 months,488000
2017-01,PASIR RIS,5 ROOM,199,PASIR RIS ST 12,10 TO 12,123,Improved,1993,75 years 08 months,490000
2017-01,PASIR RIS,5 ROOM,553,PASIR RIS ST 51,07 TO 09,121,Improved,1992,74 years 11 months,501000
2017-01,PASIR RIS,5 ROOM,514,PASIR RIS ST 52,07 TO 09,128,Improved,1993,75 years 11 months,521000
2017-01,PASIR RIS,5 ROOM,419,PASIR RIS DR 6,10 TO 12,131,Improved,1989,71 years 05 months,545000
2017-01,PASIR RIS,EXECUTIVE,239,PASIR RIS ST 21,10 TO 12,147,Apartment,1993,75 years 07 months,552888
2017-01,PASIR RIS,EXECUTIVE,116,PASIR RIS ST 11,01 TO 03,155,Maisonette,1989,71 years,598000
2017-01,PASIR RIS,EXECUTIVE,237,PASIR RIS ST 21,10 TO 12,161,Apartment,1993,75 years 06 months,600000
2017-01,PASIR RIS,EXECUTIVE,108,PASIR RIS ST 12,10 TO 12,146,Maisonette,1988,70 years 08 months,638000
2017-01,PASIR RIS,EXECUTIVE,531,PASIR RIS DR 1,04 TO 06,165,Maisonette,1992,74 years 11 months,728000
2017-01,PUNGGOL,4 ROOM,203B,PUNGGOL FIELD,10 TO 12,85,Model A,2004,86 years 10 months,350000
2017-01,PUNGGOL,4 ROOM,132,EDGEDALE PLAINS,07 TO 09,91,Premium Apartment,2003,85 years 10 months,370000
2017-01,PUNGGOL,4 ROOM,128A,PUNGGOL FIELD WALK,07 TO 09,91,Model A,2003,85 years 07 months,370000
2017-01,PUNGGOL,4 ROOM,106B,PUNGGOL FIELD,13 TO 15,90,Model A,2003,85 years 01 month,380000
2017-01,PUNGGOL,4 ROOM,614A,EDGEFIELD PLAINS,01 TO 03,92,Model A,2012,95 years,408000
2017-01,PUNGGOL,4 ROOM,195E,PUNGGOL RD,01 TO 03,90,Premium Apartment,2007,89 years 07 months,410000
2017-01,PUNGGOL,4 ROOM,168B,PUNGGOL EAST,10 TO 12,92,Premium Apartment,2009,91 years 02 months,415000
2017-01,PUNGGOL,4 ROOM,270A,PUNGGOL FIELD,01 TO 03,97,Premium Apartment,2013,95 years,415000
2017-01,PUNGGOL,4 ROOM,195D,PUNGGOL RD,10 TO 12,90,Premium Apartment,2007,89 years 07 months,420000
2017-01,PUNGGOL,4 ROOM,613A,PUNGGOL DR,01 TO 03,93,Model A,2012,94 years 11 months,422800
2017-01,PUNGGOL,4 ROOM,615B,EDGEFIELD PLAINS,04 TO 06,92,Model A,2012,94 years 11 months,424000
2017-01,PUNGGOL,4 ROOM,293,PUNGGOL CTRL,16 TO 18,91,Premium Apartment,2003,85 years 11 months,428000
2017-01,PUNGGOL,4 ROOM,602A,PUNGGOL CTRL,04 TO 06,93,Model A,2012,94 years 06 months,430000
2017-01,PUNGGOL,4 ROOM,613D,PUNGGOL DR,07 TO 09,93,Model A,2012,94 years 11 months,438000
2017-01,PUNGGOL,4 ROOM,269C,PUNGGOL FIELD,04 TO 06,93,Premium Apartment,2013,95 years,439988
2017-01,PUNGGOL,4 ROOM,601A,PUNGGOL CTRL,07 TO 09,93,Model A,2012,94 years 06 months,440000
2017-01,PUNGGOL,4 ROOM,614B,EDGEFIELD PLAINS,16 TO 18,97,Model A,2012,94 years 11 months,468000
2017-01,PUNGGOL,4 ROOM,601C,PUNGGOL CTRL,13 TO 15,94,Model A,2012,94 years 07 months,470000
2017-01,PUNGGOL,4 ROOM,268D,PUNGGOL FIELD,13 TO 15,93,Premium Apartment,2013,95 years 01 month,485000
2017-01,PUNGGOL,4 ROOM,305D,PUNGGOL DR,04 TO 06,93,Premium Apartment,2012,94 years 06 months,500000
2017-01,PUNGGOL,4 ROOM,270A,PUNGGOL FIELD,01 TO 03,97,Premium Apartment,2013,95 years,508000
2017-01,PUNGGOL,4 ROOM,289B,PUNGGOL PL,10 TO 12,99,Premium Apartment,2013,95 years 02 months,510000
2017-01,PUNGGOL,4 ROOM,289B,PUNGGOL PL,13 TO 15,98,Premium Apartment,2013,95 years 02 months,518000
2017-01,PUNGGOL,4 ROOM,289A,PUNGGOL PL,07 TO 09,98,Premium Apartment,2013,95 years 02 months,520000
2017-01,PUNGGOL,4 ROOM,268D,PUNGGOL FIELD,13 TO 15,99,Premium Apartment,2013,95 years,525000
2017-01,PUNGGOL,4 ROOM,274C,PUNGGOL PL,07 TO 09,93,Premium Apartment,2013,95 years 06 months,530000
2017-01,PUNGGOL,4 ROOM,269B,PUNGGOL FIELD,13 TO 15,97,Premium Apartment,2013,95 years,538000
2017-01,PUNGGOL,4 ROOM,302A,PUNGGOL PL,13 TO 15,93,Premium Apartment,2011,93 years 02 months,550000
2017-01,PUNGGOL,4 ROOM,614B,EDGEFIELD PLAINS,16 TO 18,97,Model A,2012,94 years 11 months,468000
2017-01,PUNGGOL,4 ROOM,601C,PUNGGOL CTRL,13 TO 15,94,Model A,2012,94 years 07 months,470000
2017-01,PUNGGOL,5 ROOM,172C,EDGEDALE PLAINS,01 TO 03,110,Improved,2004,86 years 03 months,399000
2017-01,PUNGGOL,5 ROOM,203B,PUNGGOL FIELD,01 TO 03,110,Improved,2004,86 years 10 months,405000
2017-01,PUNGGOL,5 ROOM,637A,PUNGGOL DR,04 TO 06,111,Premium Apartment,2005,87 years,410000
2017-01,PUNGGOL,5 ROOM,118,EDGEFIELD PLAINS,07 TO 09,112,Premium Apartment,2003,85 years 06 months,430000
2017-01,PUNGGOL,5 ROOM,161B,PUNGGOL CTRL,04 TO 06,114,Premium Apartment,2004,86 years 04 months,432000
2017-01,PUNGGOL,5 ROOM,105A,EDGEFIELD PLAINS,10 TO 12,110,Improved,2003,85 years 04 months,433000
2017-01,PUNGGOL,5 ROOM,106A,PUNGGOL FIELD,13 TO 15,110,Improved,2003,85 years 03 months,440888
2017-01,PUNGGOL,5 ROOM,102C,PUNGGOL FIELD,13 TO 15,112,Improved,2002,84 years 10 months,442000
2017-01,PUNGGOL,5 ROOM,196C,PUNGGOL FIELD,13 TO 15,110,Improved,2003,85 years 04 months,442000
2017-01,PUNGGOL,5 ROOM,104B,EDGEFIELD PLAINS,16 TO 18,110,Improved,2003,85 years 04 months,443000
2017-01,PUNGGOL,5 ROOM,105A,EDGEFIELD PLAINS,10 TO 12,110,Improved,2003,85 years 04 months,450000
2017-01,PUNGGOL,5 ROOM,199B,PUNGGOL FIELD,10 TO 12,110,Improved,2003,85 years 04 months,450000
2017-01,PUNGGOL,5 ROOM,201A,PUNGGOL FIELD,10 TO 12,110,Improved,2004,86 years 05 months,466000
2017-01,PUNGGOL,5 ROOM,171C,EDGEDALE PLAINS,16 TO 18,110,Improved,2004,86 years 02 months,468000
2017-01,PUNGGOL,5 ROOM,166B,PUNGGOL CTRL,07 TO 09,114,Premium Apartment,2004,86 years 04 months,480000
2017-01,PUNGGOL,5 ROOM,163A,PUNGGOL CTRL,13 TO 15,114,Premium Apartment,2004,86 years 04 months,488000
2017-01,PUNGGOL,5 ROOM,617C,PUNGGOL DR,07 TO 09,113,Premium Apartment,2013,95 years 08 months,498888
2017-01,PUNGGOL,5 ROOM,295,PUNGGOL CTRL,10 TO 12,110,Premium Apartment,2003,85 years 10 months,500000
2017-01,PUNGGOL,5 ROOM,617B,PUNGGOL DR,07 TO 09,118,Premium Apartment,2013,95 years 08 months,518888
2017-01,PUNGGOL,5 ROOM,299,PUNGGOL CTRL,10 TO 12,110,Premium Apartment,2003,85 years 09 months,520000
2017-01,PUNGGOL,5 ROOM,617C,PUNGGOL DR,16 TO 18,118,Premium Apartment,2013,95 years 08 months,558000
2017-01,PUNGGOL,5 ROOM,270B,PUNGGOL FIELD,04 TO 06,116,Premium Apartment,2013,95 years 01 month,580000
2017-01,PUNGGOL,5 ROOM,273C,PUNGGOL PL,10 TO 12,114,Premium Apartment,2013,95 years 06 months,598000
2017-01,PUNGGOL,5 ROOM,268A,PUNGGOL FIELD,07 TO 09,113,Premium Apartment,2013,95 years,600000
2017-01,PUNGGOL,5 ROOM,267B,PUNGGOL FIELD,01 TO 03,115,Premium Apartment,2013,95 years,608000
2017-01,PUNGGOL,5 ROOM,270C,PUNGGOL FIELD,13 TO 15,113,Premium Apartment,2013,95 years,630000
2017-01,PUNGGOL,5 ROOM,171C,EDGEDALE PLAINS,16 TO 18,110,Improved,2004,86 years 02 months,468000
2017-01,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,01 TO 03,60,Standard,1967,49 years,290000
2017-01,QUEENSTOWN,3 ROOM,171,STIRLING RD,07 TO 09,60,Improved,1970,52 years 06 months,299800
2017-01,QUEENSTOWN,3 ROOM,153,MEI LING ST,07 TO 09,67,Improved,1970,52 years,300000
2017-01,QUEENSTOWN,3 ROOM,81,C'WEALTH CL,04 TO 06,60,Standard,1967,49 years,307000
2017-01,QUEENSTOWN,3 ROOM,169,STIRLING RD,10 TO 12,60,Improved,1970,52 years 06 months,310000
2017-01,QUEENSTOWN,3 ROOM,109,C'WEALTH CRES,07 TO 09,60,Standard,1969,51 years,312000
2017-01,QUEENSTOWN,3 ROOM,94,C'WEALTH DR,04 TO 06,60,Standard,1967,49 years,320000
2017-01,QUEENSTOWN,3 ROOM,111,C'WEALTH CRES,10 TO 12,67,Standard,1969,51 years,330000
2017-01,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,16 TO 18,60,Standard,1967,49 years,334888
2017-01,QUEENSTOWN,3 ROOM,82,C'WEALTH CL,13 TO 15,60,Standard,1967,49 years 01 month,340000
2017-01,QUEENSTOWN,3 ROOM,3,GHIM MOH RD,07 TO 09,65,Improved,1976,58 years 06 months,350000
2017-01,QUEENSTOWN,3 ROOM,1,DOVER RD,10 TO 12,65,Improved,1975,57 years 06 months,355000
2017-01,QUEENSTOWN,3 ROOM,170,STIRLING RD,13 TO 15,60,Improved,1970,52 years 06 months,355000
2017-01,QUEENSTOWN,3 ROOM,1,GHIM MOH RD,04 TO 06,65,Improved,1976,58 years 07 months,360000
2017-01,QUEENSTOWN,3 ROOM,6,GHIM MOH RD,07 TO 09,65,Improved,1976,58 years 06 months,363000
2017-01,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,16 TO 18,59,Improved,1974,56 years 05 months,388000
2017-01,QUEENSTOWN,3 ROOM,86,C'WEALTH CL,04 TO 06,69,Standard,1967,49 years,398000
2017-01,QUEENSTOWN,4 ROOM,8,HOLLAND AVE,04 TO 06,82,Improved,1974,56 years 04 months,505000
2017-01,QUEENSTOWN,4 ROOM,60,STRATHMORE AVE,04 TO 06,85,Model A,2000,82 years 09 months,595000
2017-01,QUEENSTOWN,4 ROOM,11,HOLLAND DR,19 TO 21,88,Improved,1975,57 years,605000
2017-01,QUEENSTOWN,4 ROOM,2,HOLLAND AVE,04 TO 06,88,Improved,1974,56 years 06 months,620000
2017-01,QUEENSTOWN,4 ROOM,23,GHIM MOH LINK,28 TO 30,92,Model A,2013,95 years 03 months,705000
2017-01,QUEENSTOWN,4 ROOM,52,STRATHMORE AVE,16 TO 18,90,Model A,2006,88 years 11 months,705000
2017-01,QUEENSTOWN,4 ROOM,130,CLARENCE LANE,10 TO 12,103,Model A,1996,78 years 08 months,780000
2017-01,QUEENSTOWN,5 ROOM,7,GHIM MOH RD,13 TO 15,117,Standard,1977,59 years,745000
2017-01,QUEENSTOWN,5 ROOM,21,HOLLAND DR,04 TO 06,119,Standard,1975,57 years,790000
2017-01,QUEENSTOWN,5 ROOM,18,DOVER CRES,19 TO 21,111,Improved,2003,85 years 08 months,800000
2017-01,QUEENSTOWN,5 ROOM,52,STRATHMORE AVE,19 TO 21,110,Improved,2006,88 years 11 months,860000
2017-01,SEMBAWANG,4 ROOM,477,SEMBAWANG DR,01 TO 03,86,Model A2,2000,82 years 06 months,305000
2017-01,SEMBAWANG,4 ROOM,322,SEMBAWANG CL,04 TO 06,100,Model A,1999,81 years 04 months,335000
2017-01,SEMBAWANG,4 ROOM,335,SEMBAWANG CL,01 TO 03,100,Model A,1999,81 years 09 months,342000
2017-01,SEMBAWANG,4 ROOM,504B,MONTREAL DR,10 TO 12,91,Model A,2001,83 years 05 months,358000
2017-01,SEMBAWANG,4 ROOM,489,ADMIRALTY LINK,04 TO 06,96,Model A,2010,92 years 07 months,363000
2017-01,SEMBAWANG,4 ROOM,467,ADMIRALTY DR,10 TO 12,102,Premium Apartment,2001,83 years 06 months,365000
2017-01,SEMBAWANG,4 ROOM,413,SEMBAWANG DR,10 TO 12,90,Model A,2001,83 years 02 months,365000
2017-01,SEMBAWANG,4 ROOM,357,ADMIRALTY DR,04 TO 06,96,Premium Apartment,2001,83 years 05 months,380000
2017-01,SEMBAWANG,4 ROOM,341,SEMBAWANG CL,13 TO 15,95,Premium Apartment,2001,83 years 05 months,390000
2017-01,SEMBAWANG,4 ROOM,327,SEMBAWANG CRES,13 TO 15,101,Model A,1999,81 years 04 months,398000
2017-01,SEMBAWANG,5 ROOM,420,CANBERRA RD,04 TO 06,110,Improved,2001,83 years 02 months,390000
2017-01,SEMBAWANG,5 ROOM,338,SEMBAWANG CRES,07 TO 09,121,Improved,1999,81 years 06 months,392000
2017-01,SEMBAWANG,5 ROOM,334,SEMBAWANG CL,07 TO 09,116,Improved,1999,81 years 11 months,410000
2017-01,SEMBAWANG,5 ROOM,357A,ADMIRALTY DR,10 TO 12,110,Premium Apartment,2001,83 years 05 months,415000
2017-01,SEMBAWANG,5 ROOM,353B,ADMIRALTY DR,04 TO 06,110,Improved,2002,84 years,428000
2017-01,SEMBAWANG,5 ROOM,311,CANBERRA RD,10 TO 12,120,Improved,1998,80 years 10 months,435000
2017-01,SEMBAWANG,5 ROOM,351B,CANBERRA RD,07 TO 09,110,Improved,2001,83 years 09 months,445000
2017-01,SEMBAWANG,5 ROOM,589A,MONTREAL DR,10 TO 12,110,Improved,2002,84 years 11 months,450000
2017-01,SEMBAWANG,5 ROOM,351C,CANBERRA RD,10 TO 12,110,Improved,2001,83 years 09 months,485000
2017-01,SEMBAWANG,EXECUTIVE,303,CANBERRA RD,04 TO 06,141,Apartment,1998,80 years 11 months,465000
2017-01,SEMBAWANG,EXECUTIVE,588B,MONTREAL DR,07 TO 09,125,Apartment,2002,84 years 10 months,495000
2017-01,SEMBAWANG,EXECUTIVE,333,SEMBAWANG CL,04 TO 06,139,Apartment,1999,81 years 06 months,505000
2017-01,SEMBAWANG,EXECUTIVE,337,SEMBAWANG CRES,07 TO 09,139,Apartment,1999,81 years 06 months,515000
2017-01,SENGKANG,2 ROOM,441B,FERNVALE RD,19 TO 21,50,Model A,2012,94 years 02 months,273000
2017-01,SENGKANG,3 ROOM,441A,FERNVALE RD,10 TO 12,69,Model A,2012,94 years 01 month,342000
2017-01,SENGKANG,3 ROOM,445B,FERNVALE RD,10 TO 12,67,Model A,2012,94 years 10 months,345000
2017-01,SENGKANG,3 ROOM,445A,FERNVALE RD,13 TO 15,67,Model A,2012,94 years 10 months,348000
2017-01,SENGKANG,3 ROOM,211D,COMPASSVALE LANE,10 TO 12,68,Model A,2013,95 years 01 month,360000
2017-01,SENGKANG,3 ROOM,211C,COMPASSVALE LANE,16 TO 18,68,Model A,2013,95 years 02 months,365000
2017-01,SENGKANG,4 ROOM,308C,ANCHORVALE RD,01 TO 03,90,Model A,2002,84 years 02 months,312000
2017-01,SENGKANG,4 ROOM,124B,RIVERVALE DR,01 TO 03,90,Model A2,1999,81 years 06 months,325000
2017-01,SENGKANG,4 ROOM,185C,RIVERVALE CRES,13 TO 15,85,Model A2,2000,82 years 11 months,330000
2017-01,SENGKANG,4 ROOM,184C,RIVERVALE CRES,10 TO 12,85,Model A2,2003,85 years 05 months,332000
2017-01,SENGKANG,4 ROOM,324D,SENGKANG EAST WAY,01 TO 03,90,Model A,2003,85 years 02 months,338000
2017-01,SENGKANG,4 ROOM,183D,RIVERVALE CRES,07 TO 09,85,Model A2,2003,85 years 05 months,340000
2017-01,SENGKANG,4 ROOM,131,RIVERVALE ST,04 TO 06,89,Model A2,1999,81 years 05 months,340000
2017-01,SENGKANG,4 ROOM,158C,RIVERVALE CRES,01 TO 03,90,Premium Apartment,2003,85 years 08 months,343000
2017-01,SENGKANG,4 ROOM,183D,RIVERVALE CRES,04 TO 06,85,Model A2,2003,85 years 05 months,345000
2017-01,SENGKANG,4 ROOM,183D,RIVERVALE CRES,04 TO 06,85,Model A2,2003,85 years 05 months,345000
2017-01,SENGKANG,4 ROOM,130,RIVERVALE ST,04 TO 06,101,Model A,1999,81 years 03 months,345000
2017-01,SENGKANG,4 ROOM,108,RIVERVALE WALK,01 TO 03,100,Model A,1999,81 years 01 month,348000
2017-01,SENGKANG,4 ROOM,121,RIVERVALE DR,04 TO 06,90,Model A,2000,82 years 07 months,351000
2017-01,SENGKANG,4 ROOM,404A,FERNVALE LANE,01 TO 03,93,Premium Apartment,2004,86 years 03 months,360000
2017-01,SENGKANG,4 ROOM,303C,ANCHORVALE LINK,10 TO 12,85,Model A2,2001,83 years 08 months,365000
2017-01,SENGKANG,4 ROOM,128,RIVERVALE ST,07 TO 09,101,Model A,1999,81 years 05 months,370000
2017-01,SENGKANG,4 ROOM,257A,COMPASSVALE RD,01 TO 03,90,Model A,2000,82 years 11 months,370000
2017-01,SENGKANG,4 ROOM,123D,RIVERVALE DR,10 TO 12,102,Model A,1999,81 years 05 months,370000
2017-01,SENGKANG,4 ROOM,296C,COMPASSVALE CRES,13 TO 15,91,Model A,2002,84 years 02 months,373000
2017-01,SENGKANG,4 ROOM,195,RIVERVALE DR,10 TO 12,92,Model A,2001,83 years 06 months,388000
2017-01,SENGKANG,4 ROOM,211A,COMPASSVALE LANE,01 TO 03,93,Model A,2013,95 years 01 month,390000
2017-01,SENGKANG,4 ROOM,446C,JLN KAYU,04 TO 06,93,Model A,2013,95 years 10 months,393888
2017-01,SENGKANG,4 ROOM,235,COMPASSVALE WALK,07 TO 09,101,Model A,1999,81 years 05 months,398000
2017-01,SENGKANG,4 ROOM,201C,COMPASSVALE DR,13 TO 15,90,Model A,2001,83 years 07 months,405000
2017-01,SENGKANG,4 ROOM,208A,COMPASSVALE LANE,13 TO 15,92,Model A,2011,93 years 10 months,415000
2017-01,SENGKANG,4 ROOM,224D,COMPASSVALE WALK,10 TO 12,102,Model A,1999,81 years,418000
2017-01,SENGKANG,4 ROOM,238,COMPASSVALE WALK,13 TO 15,101,Model A,1999,81 years 10 months,418000
2017-01,SENGKANG,4 ROOM,434A,FERNVALE RD,10 TO 12,94,Premium Apartment,2013,95 years 05 months,420000
2017-01,SENGKANG,4 ROOM,211A,COMPASSVALE LANE,04 TO 06,93,Model A,2013,95 years 02 months,421000
2017-01,SENGKANG,4 ROOM,410B,FERNVALE RD,13 TO 15,95,Premium Apartment,2012,94 years 10 months,422000
2017-01,SENGKANG,4 ROOM,441A,FERNVALE RD,16 TO 18,92,Model A,2012,94 years 01 month,428000
2017-01,SENGKANG,4 ROOM,269A,COMPASSVALE LINK,04 TO 06,91,Premium Apartment,2006,88 years 01 month,428888
2017-01,SENGKANG,4 ROOM,445B,FERNVALE RD,07 TO 09,94,Model A,2012,94 years 10 months,430000
2017-01,SENGKANG,4 ROOM,210C,COMPASSVALE LANE,04 TO 06,93,Model A,2013,95 years 01 month,430000
2017-01,SENGKANG,4 ROOM,211A,COMPASSVALE LANE,13 TO 15,95,Model A,2013,95 years 01 month,435000
2017-01,SENGKANG,4 ROOM,213B,COMPASSVALE LANE,10 TO 12,98,Premium Apartment,2012,94 years 09 months,435000
2017-01,SENGKANG,4 ROOM,436B,FERNVALE RD,16 TO 18,96,Model A,2010,92 years 02 months,439888
2017-01,SENGKANG,4 ROOM,411B,FERNVALE RD,25 TO 27,96,Premium Apartment,2012,94 years 10 months,440000
2017-01,SENGKANG,4 ROOM,212B,COMPASSVALE DR,16 TO 18,100,Premium Apartment,2012,94 years 09 months,445000
2017-01,SENGKANG,4 ROOM,213B,COMPASSVALE LANE,07 TO 09,95,Premium Apartment,2012,94 years 09 months,445000
2017-01,SENGKANG,4 ROOM,211D,COMPASSVALE LANE,10 TO 12,93,Model A,2013,95 years 01 month,450000
2017-01,SENGKANG,4 ROOM,211D,COMPASSVALE LANE,13 TO 15,95,Model A,2013,95 years 01 month,450000
2017-01,SENGKANG,4 ROOM,210A,COMPASSVALE LANE,04 TO 06,93,Model A,2013,95 years 01 month,455000
2017-01,SENGKANG,4 ROOM,264E,COMPASSVALE BOW,10 TO 12,92,Premium Apartment,2008,90 years 04 months,475000
2017-01,SENGKANG,4 ROOM,272D,SENGKANG CTRL,04 TO 06,90,Premium Apartment,2009,91 years 11 months,483000
2017-01,SENGKANG,4 ROOM,272B,SENGKANG CTRL,07 TO 09,90,Premium Apartment,2009,91 years 11 months,490000
2017-01,SENGKANG,4 ROOM,271C,SENGKANG CTRL,04 TO 06,93,Premium Apartment,2010,92 years 04 months,495000
2017-01,SENGKANG,4 ROOM,275B,COMPASSVALE LINK,07 TO 09,90,Premium Apartment,2009,91 years 07 months,530000
2017-01,SENGKANG,4 ROOM,273D,COMPASSVALE LINK,16 TO 18,90,Premium Apartment,2009,91 years 07 months,555000
2017-01,SENGKANG,5 ROOM,193,RIVERVALE DR,01 TO 03,110,Improved,2001,83 years 03 months,368000
2017-01,SENGKANG,5 ROOM,311A,ANCHORVALE LANE,01 TO 03,112,Premium Apartment,2002,84 years 08 months,388000
2017-01,SENGKANG,5 ROOM,121A,RIVERVALE DR,07 TO 09,110,Improved,2000,82 years 05 months,408000
2017-01,SENGKANG,5 ROOM,305A,ANCHORVALE LINK,07 TO 09,110,Improved,2002,84 years 01 month,410000
2017-01,SENGKANG,5 ROOM,320D,ANCHORVALE DR,01 TO 03,110,Improved,2002,84 years 08 months,415000
2017-01,SENGKANG,5 ROOM,192C,RIVERVALE DR,13 TO 15,115,Improved,2000,82 years 08 months,425000
2017-01,SENGKANG,5 ROOM,205C,COMPASSVALE LANE,13 TO 15,123,Improved,1999,81 years 05 months,428000
2017-01,SENGKANG,5 ROOM,305D,ANCHORVALE LINK,16 TO 18,110,Improved,2002,84 years 01 month,430000
2017-01,SENGKANG,5 ROOM,192C,RIVERVALE DR,10 TO 12,115,Improved,2000,82 years 08 months,433000
2017-01,SENGKANG,5 ROOM,195,RIVERVALE DR,16 TO 18,110,Improved,2001,83 years 06 months,448000
2017-01,SENGKANG,5 ROOM,304A,ANCHORVALE LINK,07 TO 09,110,Improved,2002,84 years,450000
2017-01,SENGKANG,5 ROOM,298A,COMPASSVALE ST,10 TO 12,113,Premium Apartment,2001,83 years 07 months,450000
2017-01,SENGKANG,5 ROOM,299C,COMPASSVALE ST,07 TO 09,114,Premium Apartment,2001,83 years 07 months,460000
2017-01,SENGKANG,5 ROOM,290B,COMPASSVALE CRES,10 TO 12,110,Improved,2001,83 years 11 months,463000
2017-01,SENGKANG,5 ROOM,406C,FERNVALE RD,16 TO 18,110,Premium Apartment,2004,86 years 11 months,470000
2017-01,SENGKANG,5 ROOM,112,RIVERVALE WALK,07 TO 09,121,Improved,1998,80 years 10 months,475000
2017-01,SENGKANG,5 ROOM,112,RIVERVALE WALK,13 TO 15,121,Improved,1998,80 years 10 months,482000
2017-01,SENGKANG,5 ROOM,323B,SENGKANG EAST WAY,10 TO 12,110,Improved,2002,84 years 05 months,508000
2017-01,SENGKANG,5 ROOM,435A,FERNVALE RD,07 TO 09,113,Premium Apartment,2013,95 years 05 months,515000
2017-01,SENGKANG,EXECUTIVE,307B,ANCHORVALE RD,04 TO 06,128,Apartment,2001,83 years 10 months,495000
2017-01,SENGKANG,EXECUTIVE,203D,COMPASSVALE RD,07 TO 09,130,Apartment,2001,83 years,515000
2017-01,SENGKANG,EXECUTIVE,120C,RIVERVALE DR,07 TO 09,142,Premium Apartment,2001,83 years 02 months,545000
2017-01,SENGKANG,EXECUTIVE,299B,COMPASSVALE ST,13 TO 15,134,Premium Apartment,2001,83 years 07 months,558000
2017-01,SENGKANG,EXECUTIVE,250B,COMPASSVALE ST,07 TO 09,131,Apartment,2000,82 years 06 months,562000
2017-01,SENGKANG,EXECUTIVE,119A,RIVERVALE DR,07 TO 09,141,Premium Apartment,2001,83 years 02 months,585000
2017-01,SENGKANG,EXECUTIVE,262B,COMPASSVALE ST,10 TO 12,130,Apartment,2001,83 years 03 months,623000
2017-01,SERANGOON,3 ROOM,225,SERANGOON AVE 4,04 TO 06,67,New Generation,1985,67 years 04 months,292000
2017-01,SERANGOON,3 ROOM,4,LOR LEW LIAN,01 TO 03,73,Improved,1978,60 years 04 months,318000
2017-01,SERANGOON,3 ROOM,219,SERANGOON AVE 4,10 TO 12,67,New Generation,1984,66 years 11 months,319000
2017-01,SERANGOON,3 ROOM,4,LOR LEW LIAN,01 TO 03,64,Improved,1978,60 years 04 months,320000
